MG - REDE DOM PEDRO DE POSTOS LTDA                                                                                                                         02/06/2026 09:49;;;;;;;
MEDIÇÃO DE TANQUE POR PERÍODO;;;;;;;
Período: 01/05/2026 a 31/05/2026;;;;;;;
Depósitos: ATIVOS;;;;;;;
Modo: ANALÍTICO;;;;;;;
Agrupar: COMBUSTÍVEL;;;;;;;
Exibir: SOMENTE COM ESTOQUE;;;;;;;
Empresa: 2 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP 1);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
2026-05-25;5500;0;5500;4000;1560,443;1500;60,4
2026-05-26;4000;6000;10000;8600;1348,817;1400;-51,2
2026-05-27;8600;0;8600;7100;1428,295;1500;-71,7
2026-05-28;7100;0;7100;5300;1891,869;1800;91,9
2026-05-29;5300;5500;10800;9000;1777,666;1800;-22,3
2026-05-30;9000;0;9000;7200;1858,534;1800;58,5
2026-05-31;7200;0;7200;5200;1969,936;2000;-30,1
Total acumulado combustível;45700;-228,4;-6849,2;;;;
Total geral da empresa;1158450,942;-2931,7;-48246,8;;;;
Empresa: 11 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP BETIM;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;12938;21500;34438;29927;4897,741;4511;386,7
2026-05-02;29927;0;29927;26745;2983,639;3182;-198,4
2026-05-03;26745;0;26745;20998;5320,397;5747;-426,6
2026-05-04;20998;9700;30698;21895;9011,153;8803;208,2
2026-05-05;21895;5000;26895;16684;10103,273;10211;-107,7
2026-05-06;16684;10000;26684;19783;7008,784;6901;107,8
2026-05-07;19783;15000;34783;27119;7733,333;7664;69,3
2026-05-08;27119;5000;32119;25027;7094,854;7092;2,9
2026-05-09;25027;4700;29727;25577;3018,381;4150;-1131,6
2026-05-10;25577;0;25577;22777;3869,914;2800;1069,9
2026-05-11;22777;4700;27477;14964;12442,046;12513;-71
2026-05-12;14964;0;14964;2378;12320,9;12586;-265,1
2026-05-13;2378;30000;32378;25037;7705,175;7341;364,2
2026-05-14;25037;0;25037;11705;13229,574;13332;-102,4
2026-05-15;11705;20000;31705;23212;8710,029;8493;217
2026-05-16;23212;5000;28212;21746;6193,425;6466;-272,6
2026-05-17;21746;0;21746;15746;6014,534;6000;14,5
2026-05-18;15746;15000;30746;19323;10666,756;11423;-756,2
2026-05-19;19323;10000;29323;18086;11962,041;11237;725
2026-05-20;18086;5000;23086;11246;11833,575;11840;-6,4
2026-05-21;11246;14400;25646;15902;9926,835;9744;182,8
2026-05-22;15902;19400;35302;23642;11301,061;11660;-358,9
2026-05-23;23642;9400;33042;26618;6826,261;6424;402,3
2026-05-24;26618;0;26618;20998;5539,804;5620;-80,2
2026-05-25;20998;10000;30998;19630;10911,062;11368;-456,9
2026-05-26;19630;5000;24630;14339;10232,656;10291;-58,3
2026-05-27;14339;11500;25839;14027;12174,86;11812;362,9
2026-05-28;14027;14700;28727;17776;10950,02;10951;-1
2026-05-29;17776;17000;34776;25973;8908,38;8803;105,4
2026-05-30;25973;4700;30673;25973;4827,255;4700;127,3
2026-05-31;25973;0;25973;20241;4083,71;5732;-1648,3
Total acumulado combustível;259397;-1595,4;-6122,4;;;;
Combustível: 14110 - DIESEL S 10 ADITIVADO;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;10036;0;10036;8850;1245,948;1186;59,9
2026-05-02;8850;0;8850;8703;152,55;147;5,6
2026-05-03;8703;0;8703;8412;362,914;291;71,9
2026-05-04;8412;0;8412;6025;2352,193;2387;-34,8
2026-05-05;6025;5000;11025;9440;1476,708;1585;-108,3
2026-05-06;9440;0;9440;6296;2463,079;3144;-680,9
2026-05-07;6296;0;6296;6160;930,619;136;794,6
2026-05-08;6160;0;6160;3491;2589,017;2669;-80
2026-05-09;3491;0;3491;2274;1688,859;1217;471,9
2026-05-10;2274;0;2274;2274;14,551;0;14,6
2026-05-11;2274;0;2274;2274;0,44;0;0,4
2026-05-12;2274;0;2274;2274;0;0;0
2026-05-13;2274;0;2274;2274;0;0;0
2026-05-14;2274;0;2274;2274;0;0;0
2026-05-15;2274;0;2274;2274;0;0;0
2026-05-16;2274;0;2274;2274;0;0;0
2026-05-17;2274;0;2274;2274;0;0;0
2026-05-18;2274;0;2274;2274;0;0;0
2026-05-19;2274;0;2274;2274;0;0;0
2026-05-20;2274;0;2274;2274;0;0;0
2026-05-21;2274;0;2274;2274;0;0;0
2026-05-22;2274;0;2274;2274;0;0;0
2026-05-23;2274;0;2274;2274;0;0;0
2026-05-24;2274;0;2274;2274;0;0;0
2026-05-25;2274;0;2274;2274;0;0;0
2026-05-26;2274;0;2274;2274;0;0;0
2026-05-27;2274;0;2274;2274;0;0;0
2026-05-28;2274;0;2274;2274;0;0;0
2026-05-29;2274;0;2274;2274;0;0;0
2026-05-30;2274;0;2274;2274;0;0;0
2026-05-31;2274;0;2274;2274;0;0;0
Total acumulado combustível;12762;514,9;11636,4;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;28826;10000;38826;32844;5831,735;5982;-150,3
2026-05-02;32844;5000;37844;32202;5522,665;5642;-119,4
2026-05-03;32202;0;32202;28640;3207,128;3562;-354,8
2026-05-04;28640;5000;33640;26841;6879,135;6799;80,2
2026-05-05;26841;5000;31841;25257;6314,326;6584;-269,7
2026-05-06;25257;10000;35257;24402;10377,666;10855;-477,4
2026-05-07;24402;10000;34402;28765;6258,106;5637;621,1
2026-05-08;28765;10000;38765;30193;7521,426;8572;-1050,5
2026-05-09;30193;4700;34893;29521;6364,41;5372;992,4
2026-05-10;29521;0;29521;24548;3758,266;4973;-1214,7
2026-05-11;24548;9400;33948;27887;7147,395;6061;1086,4
2026-05-12;27887;10000;37887;31742;5493,505;6145;-651,5
2026-05-13;31742;10000;41742;33044;9170,282;8698;472,3
2026-05-14;33044;0;33044;27038;5973,757;6006;-32,2
2026-05-15;27038;10000;37038;30494;6491,093;6544;-53
2026-05-16;30494;5000;35494;29910;5393,335;5584;-190,7
2026-05-17;29910;0;29910;26119;3825,166;3791;34,1
2026-05-18;26119;10000;36119;29048;6887,432;7071;-183,5
2026-05-19;29048;5000;34048;31140;5520,833;2908;2612,8
2026-05-20;31140;5000;36140;24487;8866,647;11653;-2786,3
2026-05-21;24487;14400;38887;32867;5960,597;6020;-59,4
2026-05-22;32867;9400;42267;35647;6850,431;6620;230,5
2026-05-23;35647;4700;40347;34784;5707,956;5563;145
2026-05-24;34784;0;34784;30889;3758,016;3895;-136,9
2026-05-25;30889;5000;35889;28862;6740,18;7027;-286,8
2026-05-26;28862;5000;33862;27979;5879,919;5883;-3
2026-05-27;27979;5000;32979;24686;8101,804;8293;-191,3
2026-05-28;24686;4700;29386;22941;5620,858;6445;-824,2
2026-05-29;22941;10000;32941;26924;6309,296;6017;292,3
2026-05-30;26924;11000;37924;33074;5610,269;4850;760,3
2026-05-31;33074;0;33074;28577;3925,865;4497;-571,1
Total acumulado combustível;193549;-2279,3;-39453,4;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;11552;32500;44052;24625;19185,23;19427;-241,8
2026-05-02;24625;5000;29625;17464;12008,261;12161;-152,7
2026-05-03;17464;0;17464;5890;11475,58;11574;-98,4
2026-05-04;5890;33000;38890;10337;27911,391;28553;-641,6
2026-05-05;10337;30000;40337;14964;24941,762;25373;-431,2
2026-05-06;14964;30000;44964;20089;25416,051;24875;541,1
2026-05-07;20089;20000;40089;20696;19599,272;19393;206,3
2026-05-08;20696;20000;40696;22631;18345,288;18065;280,3
2026-05-09;22631;16000;38631;24347;14118,868;14284;-165,1
2026-05-10;24347;0;24347;12474;11066,767;11873;-806,2
2026-05-11;12474;28700;41174;17308;24401,824;23866;535,8
2026-05-12;17308;26000;43308;21891;22996,382;21417;1579,4
2026-05-13;21891;36000;57891;28366;28339,76;29525;-1185,2
2026-05-14;28366;15000;43366;16842;27835,313;26524;1311,3
2026-05-15;16842;32000;48842;28026;20622,524;20816;-193,4
2026-05-16;28026;25000;53026;38776;14439,917;14250;189,9
2026-05-17;38776;0;38776;23911;14552,384;14865;-312,6
2026-05-18;23911;35000;58911;39865;18790,299;19046;-255,7
2026-05-19;39865;10000;49865;21606;28003,88;28259;-255,1
2026-05-20;21606;25000;46606;23359;22568,722;23247;-678,3
2026-05-21;23359;33000;56359;27688;29236,288;28671;565,3
2026-05-22;27688;33000;60688;38227;22299,017;22461;-162
2026-05-23;38227;23000;61227;46686;15536,518;14541;995,5
2026-05-24;46686;0;46686;33674;12693,1;13012;-318,9
2026-05-25;33674;15000;48674;13837;33879,991;34837;-957
2026-05-26;13837;41500;55337;26692;29197,24;28645;552,2
2026-05-27;26692;22500;49192;19773;29140,311;29419;-278,7
2026-05-28;19773;36000;55773;30712;25460,334;25061;399,3
2026-05-29;30712;19400;50112;24978;24780,575;25134;-353,5
2026-05-30;24978;27700;52678;32587;20003,848;20091;-87,1
2026-05-31;32587;0;32587;16784;13940,68;15803;-1862,3
Total acumulado combustível;665068;-2280,4;-11440,2;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;14233;0;14233;12306;1794,711;1927;-132,3
2026-05-02;12306;0;12306;11099;1301,102;1207;94,1
2026-05-03;11099;0;11099;10098;927,4;1001;-73,6
2026-05-04;10098;0;10098;8331;1678,854;1767;-88,1
2026-05-05;8331;0;8331;11754;2295,725;-3423;5718,7
2026-05-06;11754;5000;16754;8700;2122,359;8054;-5931,7
2026-05-07;8700;5000;13700;12325;1853,661;1375;478,7
2026-05-08;12325;0;12325;10062;1836,712;2263;-426,3
2026-05-09;10062;5000;15062;13773;1758,966;1289;470
2026-05-10;13773;0;13773;11779;1481,673;1994;-512,3
2026-05-11;11779;0;11779;9877;2270,753;1902;368,7
2026-05-12;9877;10000;19877;17842;1997,992;2035;-37
2026-05-13;17842;0;17842;14873;2802,499;2969;-166,5
2026-05-14;14873;0;14873;13046;1855,628;1827;28,7
2026-05-15;13046;0;13046;10862;2147,385;2184;-36,6
2026-05-16;10862;0;10862;9219;1627,275;1643;-15,7
2026-05-17;9219;0;9219;9175;101,04;44;57
2026-05-18;9175;5000;14175;13039;1183,592;1136;47,6
2026-05-19;13039;0;13039;10907;2111,85;2132;-20,1
2026-05-20;10907;0;10907;8707;2161,097;2200;-38,9
2026-05-21;8707;5000;13707;12152;1625,002;1555;70
2026-05-22;12152;0;12152;9968;2071,164;2184;-112,8
2026-05-23;9968;0;9968;8213;1791,774;1755;36,8
2026-05-24;8213;0;8213;7409;818,394;804;14,4
2026-05-25;7409;5000;12409;11770;762,492;639;123,5
2026-05-26;11770;5000;16770;15167;1718,106;1603;115,1
2026-05-27;15167;0;15167;12717;2365,585;2450;-84,4
2026-05-28;12717;0;12717;10921;1821,25;1796;25,3
2026-05-29;10921;4700;15621;14418;1735,516;1203;532,5
2026-05-30;14418;0;14418;11875;1808,789;2543;-734,2
2026-05-31;11875;0;11875;10868;1027,858;1007;20,8
Total acumulado combustível;53065;-208,6;1325,2;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;4400;3000;7400;6400;863,327;1000;-136,7
2026-05-02;6400;0;6400;5600;709,361;800;-90,6
2026-05-03;5600;0;5600;5000;686,872;600;86,9
2026-05-04;5000;0;5000;4100;813,033;900;-87
2026-05-05;4100;0;4100;2900;1069,784;1200;-130,2
2026-05-06;2900;3000;5900;4700;1197,045;1200;-3
2026-05-07;4700;4000;8700;8200;747,485;500;247,5
2026-05-08;8200;0;8200;7000;989,212;1200;-210,8
2026-05-09;7000;0;7000;6300;692,349;700;-7,7
2026-05-10;6300;0;6300;5800;430,232;500;-69,8
2026-05-11;5800;3000;8800;8000;998,431;800;198,4
2026-05-12;8000;0;8000;7200;601,13;800;-198,9
2026-05-13;7200;0;7200;6500;881,357;700;181,4
2026-05-14;6500;0;6500;5400;1112,407;1100;12,4
2026-05-15;5400;3000;8400;7700;681,539;700;-18,5
2026-05-16;7700;0;7700;7600;0;100;-100
2026-05-17;7600;0;7600;7700;0;-100;100
2026-05-18;7700;1500;9200;8300;833,714;900;-66,3
2026-05-19;8300;0;8300;7320,811;979,189;979,189;0
2026-05-20;7320,811;0;7320,811;6400;939,043;920,811;18,2
2026-05-21;6400;3000;9400;8485,395;914,605;914,605;0
2026-05-22;8485,395;0;8485,395;7600;827,913;885,395;-57,5
2026-05-23;7600;0;7600;7000;548,207;600;-51,8
2026-05-24;7000;0;7000;6400;678,933;600;78,9
2026-05-25;6400;0;6400;5000;1310,454;1400;-89,5
2026-05-26;5000;3000;8000;7200;928,11;800;128,1
2026-05-27;7200;0;7200;5800;1219,658;1400;-180,3
2026-05-28;5800;4000;9800;9000;785,571;800;-14,4
2026-05-29;9000;0;9000;7600;1492,11;1400;92,1
2026-05-30;7600;0;7600;6500;1047,757;1100;-52,2
2026-05-31;6500;0;6500;4600;516,844;1900;-1383,2
Total acumulado combustível;27300;-1804,5;-10753,8;;;;
Total geral da empresa;1211141;-7653,3;-54808,2;;;;
Empresa: 9 - MG S - REDE DOM PEDRO DE POSTOS LTDA (DP ITAPE;;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;17416;10000;27416;22903;4466,733;4513;-46,3
2026-05-02;22903;5000;27903;26349;1586,927;1554;32,9
2026-05-03;26349;0;26349;24109;2196,295;2240;-43,7
2026-05-04;24109;0;24109;17715;6400,041;6394;6
2026-05-05;17715;0;17715;9090;8693,579;8625;68,6
2026-05-06;9090;10000;19090;12310;6849,105;6780;69,1
2026-05-07;12310;5000;17310;8805;8485,7;8505;-19,3
2026-05-08;8805;10000;18805;11124;7613,439;7681;-67,6
2026-05-09;11124;10000;21124;16367;4635,635;4757;-121,4
2026-05-10;16367;0;16367;12907;3685,688;3460;225,7
2026-05-11;12907;51,7;12958,7;8240;4586,836;4718,7;-131,9
2026-05-12;8240;20328;28568;20940;7379,929;7628;-248,1
2026-05-13;20940;0;20940;12907;7973,929;8033;-59,1
2026-05-14;12907;10000;22907;15915;7126,473;6992;134,5
2026-05-15;15915;9400;25315;15313;10641,372;10002;639,4
2026-05-16;15313;0;15313;10829;3878,401;4484;-605,6
2026-05-17;10829;0;10829;8381;2626,281;2448;178,3
2026-05-18;8381;11200;19581;12608;6885,84;6973;-87,2
2026-05-19;12608;5000;17608;8381;8502,773;9227;-724,2
2026-05-20;8381;8000;16381;10244;7055,849;6137;918,8
2026-05-21;10244;10000;20244;12758;7454,066;7486;-31,9
2026-05-22;12758;10000;22758;17566;5182,043;5192;-10
2026-05-23;17566;10000;27566;25011;2443,812;2555;-111,2
2026-05-24;25011;0;25011;22490;2586,63;2521;65,6
2026-05-25;22490;0;22490;17267;5236,387;5223;13,4
2026-05-26;17267;0;17267;11271;6202,022;5996;206
2026-05-27;11271;8000;19271;11261,098;8009,902;8009,902;0
2026-05-28;11261,098;10000;21261,098;13958;7249,808;7303,098;-53,3
2026-05-29;13958;9400;23358;15765;7613,102;7593;20,1
2026-05-30;15765;5000;20765;16367;4333,588;4398;-64,4
2026-05-31;16367;0;16367;15313;798,408;1054;-255,6
Total acumulado combustível;178482,7;-102,4;-153,8;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;4774;5000;9774;7797;2183,575;1977;206,6
2026-05-02;7797;0;7797;5793;1663,839;2004;-340,2
2026-05-03;5793;0;5793;3665;1963,592;2128;-164,4
2026-05-04;3665;0;3665;1832;1705,624;1833;-127,4
2026-05-05;1832;5000;6832;5386;1632,222;1446;186,2
2026-05-06;5386;0;5386;3124;2125,002;2262;-137
2026-05-07;3124;5000;8124;5742;2489,295;2382;107,3
2026-05-08;5742;0;5742;3319;2554,79;2423;131,8
2026-05-09;3319;5000;8319;6347;2069,878;1972;97,9
2026-05-10;6347;0;6347;4520;1599,374;1827;-227,6
2026-05-11;4520;36,43;4556,43;1963;2441,129;2593,43;-152,3
2026-05-12;1963;5000;6963;5386;1732,259;1577;155,3
2026-05-13;5386;0;5386;2322;2879,497;3064;-184,5
2026-05-14;2322;7000;9322;7750;1949,778;1572;377,8
2026-05-15;7750;0;7750;4723;2273,561;3027;-753,4
2026-05-16;4723;5000;9723;8797;1666,575;926;740,6
2026-05-17;8797;0;8797;7086;1718,097;1711;7,1
2026-05-18;7086;0;7086;4622;2278,765;2464;-185,2
2026-05-19;4622;0;4622;2647;1758,951;1975;-216
2026-05-20;2647;5000;7647;4673;3077,51;2974;103,5
2026-05-21;4673;0;4673;2694;1938,709;1979;-40,3
2026-05-22;2694;5000;7694;5995;2108,314;1699;409,3
2026-05-23;5995;5000;10995;9294;1647,1;1701;-53,9
2026-05-24;9294;0;9294;7934;1350,173;1360;-9,8
2026-05-25;7934;0;7934;5742;2041,505;2192;-150,5
2026-05-26;5742;0;5742;3516;2100,889;2226;-125,1
2026-05-27;3516;5000;8516;5995;2621,241;2521;100,2
2026-05-28;5995;0;5995;3814;1935,594;2181;-245,4
2026-05-29;3814;5000;8814;7231;2016,187;1583;433,2
2026-05-30;7231;0;7231;5488;1671,493;1743;-71,5
2026-05-31;5488;0;5488;3665;1673,575;1823;-149,4
Total acumulado combustível;63145,43;-277,1;-7579,8;;;;
Combustível: 2309 - DIESEL S 10;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;22962;20000;42962;28329;14487,046;14633;-145,9
2026-05-02;28329;10000;38329;33579;4727,065;4750;-23
2026-05-03;33579;0;33579;27824;5657,354;5755;-97,6
2026-05-04;27824;0;27824;20771;7005,743;7053;-47,2
2026-05-05;20771;8000;28771;14241;14578,832;14530;48,8
2026-05-06;14241;10000;24241;12032;11694,702;12209;-514,4
2026-05-07;12032;18000;30032;17284;13109,402;12748;361,4
2026-05-08;17284;25000;42284;28785;14740,082;13499;1241,1
2026-05-09;28785;10000;38785;32016;5442,634;6769;-1326,3
2026-05-10;32016;0;32016;27201;3538,895;4815;-1276,1
2026-05-11;27201;0;27201;15400;13098,948;11801;1297,9
2026-05-12;15400;20000;35400;20315;15020,907;15085;-64,1
2026-05-13;20315;0;20315;7657;13004,762;12658;346,7
2026-05-14;7657;24000;31657;17143;13961,413;14514;-552,6
2026-05-15;17143;23300;40443;28736;12173,295;11707;466,3
2026-05-16;28736;10000;38736;31535;7820,245;7201;619,3
2026-05-17;31535;0;31535;24814;5566,379;6721;-1154,5
2026-05-18;24814;9400;34214;22079;12560,988;12135;426
2026-05-19;22079;10000;32079;19695;12418,135;12384;34,2
2026-05-20;19695;10000;29695;14367;15068,746;15328;-259,2
2026-05-21;14367;25000;39367;24628;14747,524;14739;8,6
2026-05-22;24628;0;24628;11798;12358,524;12830;-471,5
2026-05-23;11798;25000;36798;27954;9600,517;8844;756,4
2026-05-24;27954;0;27954;24273;3685,932;3681;4,9
2026-05-25;24273;0;24273;15336;8856,352;8937;-80,7
2026-05-26;15336;13000;28336;17882;10400,659;10454;-53,3
2026-05-27;17882;8000;25882;15188;9274,581;10694;-1419,5
2026-05-28;15188;25000;40188;28093;13226,966;12095;1132
2026-05-29;28093;11200;39293;25775;13981,315;13518;463,4
2026-05-30;25775;10000;35775;26460;9301,536;9315;-13,5
2026-05-31;26460;0;26460;19190;7142,946;7270;-127
Total acumulado combustível;328672;-419,4;-14740;;;;
Combustível: 3 - ETANOL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;6045;0;6045;4876;1057,997;1169;-111
2026-05-02;4876;0;4876;3715;629,292;1161;-531,7
2026-05-03;3715;0;3715;3465;779,421;250;529,4
2026-05-04;3465;0;3465;2741;683,842;724;-40,2
2026-05-05;2741;5000;7741;7038;668,688;703;-34,3
2026-05-06;7038;0;7038;6497;671,347;541;130,3
2026-05-07;6497;0;6497;5539;808,493;958;-149,5
2026-05-08;5539;0;5539;4978;776,176;561;215,2
2026-05-09;4978;5000;9978;9365;465,175;613;-147,8
2026-05-10;9365;0;9365;8549;816,771;816;0,8
2026-05-11;8549;0;8549;7843;657,601;706;-48,4
2026-05-12;7843;0;7843;7375;470,705;468;2,7
2026-05-13;7375;0;7375;5397;947,193;1978;-1030,8
2026-05-14;5397;0;5397;5539;800,483;-142;942,5
2026-05-15;5539;0;5539;5029;395,111;510;-114,9
2026-05-16;5029;5000;10029;9568;611,405;461;150,4
2026-05-17;9568;0;9568;9148;393,471;420;-26,5
2026-05-18;9148;0;9148;8506;745,735;642;103,7
2026-05-19;8506;0;8506;7888;497,126;618;-120,9
2026-05-20;7888;0;7888;6941;984,601;947;37,6
2026-05-21;6941;0;6941;6146;804,593;795;9,6
2026-05-22;6146;0;6146;5233;947,043;913;34
2026-05-23;5233;0;5233;4978;329,315;255;74,3
2026-05-24;4978;0;4978;4469;553,837;509;44,8
2026-05-25;4469;0;4469;3814;532,97;655;-122
2026-05-26;3814;5000;8814;8247;615,901;567;48,9
2026-05-27;8247;0;8247;7470;826,945;777;49,9
2026-05-28;7470;0;7470;6892;615,136;578;37,1
2026-05-29;6892;0;6892;5742;1056,078;1150;-93,9
2026-05-30;5742;0;5742;5233;605,674;509;96,7
2026-05-31;5233;0;5233;4520;671,542;713;-41,5
Total acumulado combustível;21525;-105,5;-6673,3;;;;
Combustível: 7321 - ARLA A GRANEL;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;2546;0;2546;2070;529,769;476;53,8
2026-05-02;2070;0;2070;1883;229,622;187;42,6
2026-05-03;1883;0;1883;1614;280,581;269;11,6
2026-05-04;1614;1000;2614;2235;264,584;379;-114,4
2026-05-05;2235;0;2235;1821;512,929;414;98,9
2026-05-06;1821;0;1821;1573;301,876;248;53,9
2026-05-07;1573;0;1573;1200;314,68;373;-58,3
2026-05-08;1200;0;1200;869;400,503;331;69,5
2026-05-09;869;2000;2869;2504;185,916;365;-179,1
2026-05-10;2504;0;2504;2401;60,3;103;-42,7
2026-05-11;2401;0;2401;2235;235,576;166;69,6
2026-05-12;2235;0;2235;1925;366,766;310;56,8
2026-05-13;1925;0;1925;1573;392,733;352;40,7
2026-05-14;1573;1000;2573;1966;514,289;607;-92,7
2026-05-15;1966;0;1966;1718;305,055;248;57,1
2026-05-16;1718;1000;2718;3270;264,476;-552;816,5
2026-05-17;3270;0;3270;2132;239,213;1138;-898,8
2026-05-18;2132;1000;3132;2815;336,913;317;19,9
2026-05-19;2815;0;2815;2504;282,896;311;-28,1
2026-05-20;2504;0;2504;2049;532,925;455;77,9
2026-05-21;2049;1000;3049;2670;321,987;379;-57
2026-05-22;2670;0;2670;2546;161,794;124;37,8
2026-05-23;2546;1000;3546;3208;183,882;338;-154,1
2026-05-24;3208;0;3208;3063;188,288;145;43,3
2026-05-25;3063;0;3063;2649;406,208;414;-7,8
2026-05-26;2649;0;2649;2339;319,83;310;9,8
2026-05-27;2339;0;2339;2090;279,769;249;30,8
2026-05-28;2090;1000;3090;2691;380,149;399;-18,9
2026-05-29;2691;0;2691;2297;403,162;394;9,2
2026-05-30;2297;0;2297;2049;299,217;248;51,2
2026-05-31;2049;0;2049;1718;237,173;331;-93,8
Total acumulado combustível;9828;-94,8;1234,9;;;;
Total geral da empresa;601653,13;-999,2;-27912;;;;
Empresa: 13 - MG - REDE DOM PEDRO DE POSTOS LTDA (DP TURIM);;;;;;;
Combustível: 1 - DIESEL COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;9301;5000;14301;11993;2920,002;2308;612
2026-05-02;11993;4700;16693;13630;3068,658;3063;5,7
2026-05-03;13630;0;13630;10437;2949,136;3193;-243,9
2026-05-04;10437;10000;20437;12517;7926,294;7920;6,3
2026-05-05;12517;5000;17517;11888;5650,545;5629;21,5
2026-05-06;11888;5000;16888;8880;7747,667;8008;-260,3
2026-05-07;8880;15000;23880;15480;8205,911;8400;-194,1
2026-05-08;15480;0;15480;9196;6600,866;6284;316,9
2026-05-09;9196;0;9196;6352;2407,851;2844;-436,1
2026-05-10;6352;5000;11352;8775;2899,939;2577;322,9
2026-05-11;8775;4700;13475;7551;5728,894;5924;-195,1
2026-05-12;7551;10000;17551;9301;8336,361;8250;86,4
2026-05-13;9301;10000;19301;10543;8722,813;8758;-35,2
2026-05-14;10543;14400;24943;16245;8728,317;8698;30,3
2026-05-15;16245;0;16245;10649;5618,162;5596;22,2
2026-05-16;10649;10000;20649;18227;2257,826;2422;-164,2
2026-05-17;18227;0;18227;16245;2254,805;1982;272,8
2026-05-18;16245;5000;21245;14517;6532,47;6728;-195,5
2026-05-19;14517;5000;19517;13218;5943,436;6299;-355,6
2026-05-20;13218;0;13218;7062;6206,135;6156;50,1
2026-05-21;7062;15000;22062;14916;7459,704;7146;313,7
2026-05-22;14916;0;14916;6352;7831,509;8564;-732,5
2026-05-23;6352;8000;14352;11783;3305,34;2569;736,3
2026-05-24;11783;0;11783;7447;3943,51;4336;-392,5
2026-05-25;7447;10000;17447;10437;7054,663;7010;44,7
2026-05-26;10437;10000;20437;14617;5734,069;5820;-85,9
2026-05-27;14617;0;14617;6554;7866,891;8063;-196,1
2026-05-28;6554;9700;16254;8880;7412,071;7374;38,1
2026-05-29;8880;10000;18880;14714;4294,094;4166;128,1
2026-05-30;14714;5000;19714;16777;3087,036;2937;150
2026-05-31;16777;0;16777;15480;1104,964;1297;-192
Total acumulado combustível;170321;-521;-2449,2;;;;
Combustível: 2 - GASOLINA COMUM;;;;;;;
;;;Final;Saída;;;
Data;Litragem;Entrada;Estoque;Litragem;Bombas;Tanque;Diferença
2026-05-01;7551;10000;17551;15866;2200,779;1685;515,8
2026-05-02;15866;0;15866;13527;2235,036;2339;-104
2026-05-03;13527;0;13527;11362;1838,736;2165;-326,3
2026-05-04;11362;5000;16362;12308;4101,148;4054;47,1
2026-05-05;12308;5000;17308;13321;4052,621;3987;65,6
2026-05-06;13321;5000;18321;13732;4493,292;4589;-95,7
2026-05-07;13732;5000;18732;14517;4293,975;4215;79
2026-05-08;14517;0;14517;10331;4037,655;4186;-148,3
2026-05-09;10331;0;10331;6960;3218,318;3371;-152,7
2026-05-10;6960;5000;11960;9407;2694,481;2553;141,5
2026-05-11;9407;4700;14107;9618;4489,013;4489;0
2026-05-12;9618;8000;17618;13630;4044,033;3988;56
2026-05-13;13630;0;13630;8775;4803,344;4855;-51,7
2026-05-14;8775;9700;18475;14417;3990,459;4058;-67,5
2026-05-15;14417;4700;19117;15285;4089,947;3832;257,9
2026-05-16;15285;5000;20285;17980;2322,64;2305;17,6
2026-05-17;17980;0;17980;16777;1124,834;1203;-78,2
2026-05-18;16777;0;16777;12621;4105,02;4156;-51
2026-05-19;12621;5000;17621;13527;3860,842;4094;-233,2
2026-05-20;13527;0;13527;9091;4477,233;4436;41,2
2026-05-21;9091;5000;14091;10226;3811,475;3865;-53,5
2026-05-22;10226;10000;20226;16594;3850,843;3632;218,8
